target_name,estimate,target,epoch,error,rel_error,abs_error,rel_abs_error,loss
"cd_1703/adjusted_gross_income/[tax_unit_is_filer==1]",130777169920.0,39438905093.635124,500,91338264826.36487,2.3159432192529494,91338264826.36487,2.3159432192529494,5.363592994803715
"cd_1704/adjusted_gross_income/[tax_unit_is_filer==1]",139020697600.0,32685735916.864952,500,106334961683.13504,3.2532527936220976,106334961683.13504,3.2532527936220976,10.583653739209982
"cd_1705/adjusted_gross_income/[tax_unit_is_filer==1]",132600782848.0,57660974188.0779,500,74939808659.92209,1.2996625484592799,74939808659.92209,1.2996625484592799,1.68912273986767
"cd_1706/adjusted_gross_income/[tax_unit_is_filer==1]",139718574080.0,41524083689.988396,500,98194490390.0116,2.36475995769382,98194490390.0116,2.36475995769382,5.592089657512077
"cd_1707/adjusted_gross_income/[tax_unit_is_filer==1]",119083040768.0,44347522106.330986,500,74735518661.669,1.6852242270149267,74735518661.669,1.6852242270149267,2.839980695318057
"cd_1708/adjusted_gross_income/[tax_unit_is_filer==1]",142641659904.0,36620489027.29289,500,106021170876.7071,2.895132579952457,106021170876.7071,2.895132579952457,8.381792655502169
"cd_1709/adjusted_gross_income/[tax_unit_is_filer==1]",135649468416.0,57781199852.033875,500,77868268563.96613,1.347640214522565,77868268563.96613,1.347640214522565,1.816134147798425
"cd_1710/adjusted_gross_income/[tax_unit_is_filer==1]",142617362432.0,58208855012.501144,500,84408507419.49886,1.4500973675117124,84408507419.49886,1.4500973675117124,2.102782375264398
"cd_1711/adjusted_gross_income/[tax_unit_is_filer==1]",146816024576.0,44366003298.35948,500,102450021277.64052,2.309201047222318,102450021277.64052,2.309201047222318,5.33240947649265
"cd_1712/adjusted_gross_income/[tax_unit_is_filer==1]",143248818176.0,25816140919.466267,500,117432677256.53374,4.54880834524673,117432677256.53374,4.54880834524673,20.691657361786294
"cd_1713/adjusted_gross_income/[tax_unit_is_filer==1]",132133330944.0,26242268876.521694,500,105891062067.4783,4.035133645102478,105891062067.4783,4.035133645102478,16.28230353383801
"cd_1714/adjusted_gross_income/[tax_unit_is_filer==1]",136825036800.0,28056145306.160244,500,108768891493.83975,3.876829489828652,108768891493.83975,3.876829489828652,15.029806893205087
"cd_1715/adjusted_gross_income/[tax_unit_is_filer==1]",138925965312.0,31570124883.916046,500,107355840428.08395,3.4005516551750565,107355840428.08395,3.4005516551750565,11.563751559513817
"cd_1716/adjusted_gross_income/[tax_unit_is_filer==1]",142554759168.0,29429291266.71064,500,113125467901.28937,3.8439752719853244,113125467901.28937,3.8439752719853244,14.776145891634648
"cd_1717/adjusted_gross_income/[tax_unit_is_filer==1]",138948575232.0,25687261793.203575,500,113261313438.79642,4.409240437949813,113261313438.79642,4.409240437949813,19.441401239651857
"cd_1801/adjusted_gross_income/[tax_unit_is_filer==1]",146197872640.0,28478266685.612537,500,117719605954.38747,4.133664708388324,117719605954.38747,4.133664708388324,17.087183921375125
"cd_1802/adjusted_gross_income/[tax_unit_is_filer==1]",136406859776.0,28113496764.342903,500,108293363011.6571,3.8520061705382895,108293363011.6571,3.8520061705382895,14.837951537865058
"cd_1803/adjusted_gross_income/[tax_unit_is_filer==1]",142751744000.0,30507795073.23515,500,112243948926.76485,3.679189159928434,112243948926.76485,3.679189159928434,13.536432874534897
"cd_1804/adjusted_gross_income/[tax_unit_is_filer==1]",134407553024.0,26106113138.734943,500,108301439885.26506,4.14850879216381,108301439885.26506,4.14850879216381,17.210125198660432
"cd_1805/adjusted_gross_income/[tax_unit_is_filer==1]",141766410240.0,40072065160.698074,500,101694345079.30193,2.5377864772250827,101694345079.30193,2.5377864772250827,6.440360203986495
"cd_1806/adjusted_gross_income/[tax_unit_is_filer==1]",131441352704.0,21763928305.26798,500,109677424398.73203,5.039413053579326,109677424398.73203,5.039413053579326,25.395683924585704
"cd_1807/adjusted_gross_income/[tax_unit_is_filer==1]",142951055360.0,34495511682.0265,500,108455543677.97351,3.1440479757974735,108455543677.97351,3.1440479757974735,9.885037674116191
"cd_1808/adjusted_gross_income/[tax_unit_is_filer==1]",133249490944.0,27442496129.540672,500,105806994814.45932,3.855589313559659,105806994814.45932,3.855589313559659,14.86556895483544
"cd_1809/adjusted_gross_income/[tax_unit_is_filer==1]",149977464832.0,30258448413.550976,500,119719016418.44902,3.956548425160952,119719016418.44902,3.956548425160952,15.654275440643609
"cd_1901/adjusted_gross_income/[tax_unit_is_filer==1]",150442835968.0,30064579597.036705,500,120378256370.96329,4.0039893450839505,120378256370.96329,4.0039893450839505,16.0319306755458
"cd_1902/adjusted_gross_income/[tax_unit_is_filer==1]",141070991360.0,31995487084.723404,500,109075504275.2766,3.4090902878411216,109075504275.2766,3.4090902878411216,11.62189659065266
"cd_1903/adjusted_gross_income/[tax_unit_is_filer==1]",136458002432.0,37405107534.214264,500,99052894897.78574,2.6481114860365675,99052894897.78574,2.6481114860365675,7.012494442478798
"cd_1904/adjusted_gross_income/[tax_unit_is_filer==1]",141479395328.0,33249421485.44976,500,108229973842.55023,3.255093442450198,108229973842.55023,3.255093442450198,10.59563331908228
"cd_200/adjusted_gross_income/[tax_unit_is_filer==1]",148028948480.0,33309855303.334892,500,114719093176.6651,3.443998544334107,114719093176.6651,3.443998544334107,11.861125973375447
"cd_2001/adjusted_gross_income/[tax_unit_is_filer==1]",132535975936.0,23855875547.92101,500,108680100388.079,4.555695311612666,108680100388.079,4.555695311612666,20.75435977224963
"cd_2002/adjusted_gross_income/[tax_unit_is_filer==1]",145937448960.0,29333249080.518707,500,116604199879.4813,3.975154595367427,116604199879.4813,3.975154595367427,15.801854057070774
"cd_2003/adjusted_gross_income/[tax_unit_is_filer==1]",145045143552.0,41603218448.31724,500,103441925103.68277,2.486392374479066,103441925103.68277,2.486392374479066,6.1821470398676475
"cd_2004/adjusted_gross_income/[tax_unit_is_filer==1]",134389669888.0,27501324285.721153,500,106888345602.27884,3.8866617655127205,106888345602.27884,3.8866617655127205,15.106139679498458
"cd_2101/adjusted_gross_income/[tax_unit_is_filer==1]",137913319424.0,19758050754.023464,500,118155268669.97653,5.9801075592396575,118155268669.97653,5.9801075592396575,35.76168642007529
"cd_2102/adjusted_gross_income/[tax_unit_is_filer==1]",145867669504.0,23842795119.477028,500,122024874384.52298,5.117893005960599,122024874384.52298,5.117893005960599,26.192828820460413
"cd_2103/adjusted_gross_income/[tax_unit_is_filer==1]",127918948352.0,30042491288.182846,500,97876457063.81715,3.257934108224795,97876457063.81715,3.257934108224795,10.61413465353449
"cd_2104/adjusted_gross_income/[tax_unit_is_filer==1]",143205613568.0,31937255567.28303,500,111268358000.71696,3.4839674237601623,111268358000.71696,3.4839674237601623,12.138029009822022
"cd_2105/adjusted_gross_income/[tax_unit_is_filer==1]",123965423616.0,16615616264.892021,500,107349807351.10797,6.460777959703657,107349807351.10797,6.460777959703657,41.74165184459255
"cd_2106/adjusted_gross_income/[tax_unit_is_filer==1]",131433168896.0,28350457842.83257,500,103082711053.16743,3.6360157435421567,103082711053.16743,3.6360157435421567,13.220610487286423
"cd_2201/adjusted_gross_income/[tax_unit_is_filer==1]",145166876672.0,31044125469.075512,500,114122751202.92448,3.676146436033685,114122751202.92448,3.676146436033685,13.514052619163163
"cd_2202/adjusted_gross_income/[tax_unit_is_filer==1]",137700147200.0,21835802960.75598,500,115864344239.24402,5.306163663753479,115864344239.24402,5.306163663753479,28.15537282653774
"cd_2203/adjusted_gross_income/[tax_unit_is_filer==1]",124796100608.0,26692574686.76907,500,98103525921.23093,3.6753114704164793,98103525921.23093,3.6753114704164793,13.507914404574944
"cd_2204/adjusted_gross_income/[tax_unit_is_filer==1]",132374888448.0,22267021263.270443,500,110107867184.72955,4.944885347837387,110107867184.72955,4.944885347837387,24.451891103256873
"cd_2205/adjusted_gross_income/[tax_unit_is_filer==1]",133408948224.0,21652181884.291183,500,111756766339.70882,5.161455179756696,111756766339.70882,5.161455179756696,26.640619572637227
"cd_2206/adjusted_gross_income/[tax_unit_is_filer==1]",140853624832.0,29027813098.7356,500,111825811733.2644,3.85236777406891,111825811733.2644,3.85236777406891,14.840737466684647
"cd_2301/adjusted_gross_income/[tax_unit_is_filer==1]",142713339904.0,35283139065.44299,500,107430200838.557,3.044802806215626,107430200838.557,3.044802806215626,9.270824128738552
"cd_2302/adjusted_gross_income/[tax_unit_is_filer==1]",144823418880.0,23795004708.39854,500,121028414171.60146,5.086295029346391,121028414171.60146,5.086295029346391,25.870397125553804
"cd_2401/adjusted_gross_income/[tax_unit_is_filer==1]",132027760640.0,36768730277.35995,500,95259030362.64005,2.5907620318696463,95259030362.64005,2.5907620318696463,6.712047905777338
"cd_2402/adjusted_gross_income/[tax_unit_is_filer==1]",145783848960.0,40297303897.51531,500,105486545062.48468,2.617707262271431,105486545062.48468,2.617707262271431,6.85239131094859
"cd_2403/adjusted_gross_income/[tax_unit_is_filer==1]",142316699648.0,31804795608.646732,500,110511904039.35327,3.4746931060078414,110511904039.35327,3.4746931060078414,12.07349218093842
"cd_2404/adjusted_gross_income/[tax_unit_is_filer==1]",146279841792.0,39067215320.94253,500,107212626471.05746,2.7443119656799455,107212626471.05746,2.7443119656799455,7.5312481649741265
"cd_2405/adjusted_gross_income/[tax_unit_is_filer==1]",142232567808.0,33720576610.432426,500,108511991197.56757,3.2179755539529022,108511991197.56757,3.2179755539529022,10.355366665838488
"cd_2406/adjusted_gross_income/[tax_unit_is_filer==1]",147365658624.0,43606472920.7394,500,103759185703.26059,2.3794445813550844,103759185703.26059,2.3794445813550844,5.661756515740073
"cd_2407/adjusted_gross_income/[tax_unit_is_filer==1]",138808377344.0,40960230394.43257,500,97848146949.56743,2.3888573381380986,97848146949.56743,2.3888573381380986,5.706639381976242
"cd_2408/adjusted_gross_income/[tax_unit_is_filer==1]",143013609472.0,54792569945.993416,500,88221039526.00659,1.610091288161189,88221039526.00659,1.610091288161189,2.592393956212557
"cd_2501/adjusted_gross_income/[tax_unit_is_filer==1]",139850891264.0,34578532328.73085,500,105272358935.26915,3.0444426598117853,105272358935.26915,3.0444426598117853,9.268631108881857
"cd_2502/adjusted_gross_income/[tax_unit_is_filer==1]",127095816192.0,44359604820.11911,500,82736211371.88089,1.8651250773621912,82736211371.88089,1.8651250773621912,3.47869155420532
"cd_2503/adjusted_gross_income/[tax_unit_is_filer==1]",132974903296.0,44156818239.84136,500,88818085056.15863,2.0114240245693416,88818085056.15863,2.0114240245693416,4.045826606614727
"cd_2504/adjusted_gross_income/[tax_unit_is_filer==1]",159115264000.0,72013590032.17004,500,87101673967.82996,1.2095171748682398,87101673967.82996,1.2095171748682398,1.4629317963012483
"cd_2505/adjusted_gross_income/[tax_unit_is_filer==1]",161729380352.0,69073328711.9748,500,92656051640.0252,1.3414157586987991,92656051640.0252,1.3414157586987991,1.7993962376854749
"cd_2506/adjusted_gross_income/[tax_unit_is_filer==1]",140200820736.0,55398962327.390396,500,84801858408.6096,1.5307481376177656,84801858408.6096,1.5307481376177656,2.343189860820258
"cd_2507/adjusted_gross_income/[tax_unit_is_filer==1]",138769350656.0,41270802798.74138,500,97498547857.25862,2.3624097726597166,97498547857.25862,2.3624097726597166,5.580979933958134
"cd_2508/adjusted_gross_income/[tax_unit_is_filer==1]",142726578176.0,60266221907.49744,500,82460356268.50256,1.3682682215432531,82460356268.50256,1.3682682215432531,1.8721579260851369
"cd_2509/adjusted_gross_income/[tax_unit_is_filer==1]",152614813696.0,44166322257.93021,500,108448491438.0698,2.455456689482392,108448491438.0698,2.455456689482392,6.029267553923828
"cd_2601/adjusted_gross_income/[tax_unit_is_filer==1]",138496360448.0,28386313699.767494,500,110110046748.23251,3.878983650812483,110110046748.23251,3.878983650812483,15.046514163270539
"cd_2602/adjusted_gross_income/[tax_unit_is_filer==1]",134077792256.0,30215269264.296272,500,103862522991.70374,3.4374184152789393,103862522991.70374,3.4374184152789393,11.815845361698775
"cd_2603/adjusted_gross_income/[tax_unit_is_filer==1]",140701073408.0,32514746654.466087,500,108186326753.5339,3.32730031401533,108186326753.5339,3.32730031401533,11.070927379646513
"cd_2604/adjusted_gross_income/[tax_unit_is_filer==1]",136235630592.0,28487033278.159508,500,107748597313.84048,3.7823734139577594,107748597313.84048,3.7823734139577594,14.306348642614475
"cd_2605/adjusted_gross_income/[tax_unit_is_filer==1]",137652109312.0,33351128780.559727,500,104300980531.44028,3.127359832937259,104300980531.44028,3.127359832937259,9.78037952466936
"cd_2606/adjusted_gross_income/[tax_unit_is_filer==1]",135600914432.0,33890971026.50857,500,101709943405.49142,3.001092631011863,101709943405.49142,3.001092631011863,9.006556979913707
"cd_2607/adjusted_gross_income/[tax_unit_is_filer==1]",140904120320.0,37028882714.62731,500,103875237605.37268,2.805249037782591,103875237605.37268,2.805249037782591,7.869422163980153
"cd_2608/adjusted_gross_income/[tax_unit_is_filer==1]",122687037440.0,23876211025.610374,500,98810826414.38962,4.138463439965496,98810826414.38962,4.138463439965496,17.126879643931044
"cd_2609/adjusted_gross_income/[tax_unit_is_filer==1]",144431087616.0,35689591640.66769,500,108741495975.3323,3.046868596036924,108741495975.3323,3.046868596036924,9.283408241516018
"cd_2610/adjusted_gross_income/[tax_unit_is_filer==1]",133413765120.0,35228312059.70373,500,98185453060.29626,2.787117727749628,98185453060.29626,2.787117727749628,7.768025228336249
"cd_2611/adjusted_gross_income/[tax_unit_is_filer==1]",142820098048.0,44023189325.70497,500,98796908722.29503,2.2442015273211453,98796908722.29503,2.2442015273211453,5.036440495230561
"cd_2612/adjusted_gross_income/[tax_unit_is_filer==1]",150539206656.0,25857456802.647026,500,124681749853.35297,4.82188758178992,124681749853.35297,4.82188758178992,23.25059985141984
"cd_2613/adjusted_gross_income/[tax_unit_is_filer==1]",134393946112.0,23907697386.77721,500,110486248725.2228,4.62136720813315,110486248725.2228,4.62136720813315,21.357034872408384
"cd_2701/adjusted_gross_income/[tax_unit_is_filer==1]",138616586240.0,33465662472.31785,500,105150923767.68216,3.1420541534075705,105150923767.68216,3.1420541534075705,9.872504302945766
"cd_2702/adjusted_gross_income/[tax_unit_is_filer==1]",133636415488.0,35367985757.91031,500,98268429730.08969,2.778457060086076,98268429730.08969,2.778457060086076,7.719823634742161
"cd_2703/adjusted_gross_income/[tax_unit_is_filer==1]",145645649920.0,54818540384.02614,500,90827109535.97386,1.656868440854008,90827109535.97386,1.656868440854008,2.7452130302979914
"cd_2704/adjusted_gross_income/[tax_unit_is_filer==1]",131584663552.0,36595577336.643295,500,94989086215.3567,2.5956438763501555,94989086215.3567,2.5956438763501555,6.737367132834061
"cd_2705/adjusted_gross_income/[tax_unit_is_filer==1]",142905835520.0,35426359520.78655,500,107479475999.21344,3.0338843012121934,107479475999.21344,3.0338843012121934,9.2044539531418
"cd_2706/adjusted_gross_income/[tax_unit_is_filer==1]",136029052928.0,33188867212.842907,500,102840185715.15709,3.098635004793463,102840185715.15709,3.098635004793463,9.601538892931385
"cd_2707/adjusted_gross_income/[tax_unit_is_filer==1]",151763419136.0,29714783434.21682,500,122048635701.78317,4.107337210516,122048635701.78317,4.107337210516,16.87021896088936
"cd_2708/adjusted_gross_income/[tax_unit_is_filer==1]",131483172864.0,26821858159.358727,500,104661314704.64127,3.902090380271535,104661314704.64127,3.902090380271535,15.226309335807652
"cd_2801/adjusted_gross_income/[tax_unit_is_filer==1]",142832844800.0,21418361901.063614,500,121414482898.93639,5.668710028328873,121414482898.93639,5.668710028328873,32.13427338527634
"cd_2802/adjusted_gross_income/[tax_unit_is_filer==1]",141155467264.0,17795692135.978996,500,123359775128.021,6.932002092720772,123359775128.021,6.932002092720772,48.05265301348516
"cd_2803/adjusted_gross_income/[tax_unit_is_filer==1]",148063649792.0,25281224075.970932,500,122782425716.02907,4.8566645881965105,122782425716.02907,4.8566645881965105,23.58719092224198
"cd_2804/adjusted_gross_income/[tax_unit_is_filer==1]",134746071040.0,19768443063.76166,500,114977627976.23834,5.816220711230846,114977627976.23834,5.816220711230846,33.82842336175065
"cd_2901/adjusted_gross_income/[tax_unit_is_filer==1]",137883926528.0,27766638180.72726,500,110117288347.27274,3.9658127725273133,110117288347.27274,3.9658127725273133,15.727670946740776
"cd_2902/adjusted_gross_income/[tax_unit_is_filer==1]",137017204736.0,44814876889.28795,500,92202327846.71205,2.057404465809234,92202327846.71205,2.057404465809234,4.232913135931779
